"","region","Year","HLI"
"10722","LLDC: Europe",1995,55.8633117310091
"10723","LLDC: Latin America",1986,33.7952778351129
"10724","LLDC: Latin America",1987,34.6273299398268
"10725","LLDC: Latin America",1988,35.4422178934991
"10726","LLDC: Latin America",1989,36.250548854006
"10727","LLDC: Latin America",1990,37.138742583105
"10728","LLDC: Latin America",1991,37.9632161855758
"10729","LLDC: Latin America",1992,38.6975516875221
"10730","LLDC: Latin America",1993,39.603495920554
"10731","LLDC: Latin America",1994,40.4780609417487
"10732","LLDC: Latin America",1995,41.2866401344858
"10733","Small Island Developing States (SIDS)",1986,43.6308434318494
"10734","Small Island Developing States (SIDS)",1987,44.2138951103787
"10735","Small Island Developing States (SIDS)",1988,44.7893430669656
"10736","Small Island Developing States (SIDS)",1989,45.4405189564256
"10737","Small Island Developing States (SIDS)",1990,45.9642657426001
"10738","Small Island Developing States (SIDS)",1991,46.369284788738
"10739","Small Island Developing States (SIDS)",1992,46.8443151677287
"10740","Small Island Developing States (SIDS)",1993,47.2201160451294
"10741","Small Island Developing States (SIDS)",1994,47.5335205173889
"10742","Small Island Developing States (SIDS)",1995,47.9605574031106
"10743","SIDS Caribbean",1986,46.0070645665551
"10744","SIDS Caribbean",1987,46.4872642697888
"10745","SIDS Caribbean",1988,47.0218748521563
"10746","SIDS Caribbean",1989,47.4702261753038
"10747","SIDS Caribbean",1990,47.9657168389737
"10748","SIDS Caribbean",1991,48.4107588127961
"10749","SIDS Caribbean",1992,48.8371790726599
"10750","SIDS Caribbean",1993,49.2117713825783
"10751","SIDS Caribbean",1994,49.5400946717296
"10752","SIDS Caribbean",1995,50.118259433112
"10753","SIDS Pacific",1986,37.0636169926227
"10754","SIDS Pacific",1987,37.874262211724
"10755","SIDS Pacific",1988,38.223238122577
"10756","SIDS Pacific",1989,39.9671618514823
"10757","SIDS Pacific",1990,40.3120366211277
"10758","SIDS Pacific",1991,40.5920880340242
"10759","SIDS Pacific",1992,41.2447185024657
"10760","SIDS Pacific",1993,41.7084150898739
"10761","SIDS Pacific",1994,42.1859684605331
"10762","SIDS Pacific",1995,42.2963951890614
"10763","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1986,39.4841542847842
"10764","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1987,40.2628491382578
"10765","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1988,41.4674679037036
"10766","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1989,41.7818947181452
"10767","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1990,42.8021545823014
"10768","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1991,43.3633405303486
"10769","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1992,43.9608636330273
"10770","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1993,44.4250554978103
"10771","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1994,44.6305835305791
"10772","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1995,45.0354423720675
"10773","High-and-upper-middle-income countries",1986,52.66695415335
"10774","High-and-upper-middle-income countries",1987,53.0996411965106
"10775","High-and-upper-middle-income countries",1988,53.4960625988429
"10776","High-and-upper-middle-income countries",1989,53.8894075520007
"10777","High-and-upper-middle-income countries",1990,54.278137837579
"10778","High-and-upper-middle-income countries",1991,54.854188413387
"10779","High-and-upper-middle-income countries",1992,55.3271653946587
"10780","High-and-upper-middle-income countries",1993,55.7738271567964
"10781","High-and-upper-middle-income countries",1994,56.2017958480874
"10782","High-and-upper-middle-income countries",1995,56.7743336926174
"10783","Low-and-Lower-middle-income countries",1986,30.2126557492316
"10784","Low-and-Lower-middle-income countries",1987,31.0202261658303
"10785","Low-and-Lower-middle-income countries",1988,31.3075119863818
"10786","Low-and-Lower-middle-income countries",1989,32.1397532138899
"10787","Low-and-Lower-middle-income countries",1990,32.5264922105326
"10788","Low-and-Lower-middle-income countries",1991,32.6783513061019
"10789","Low-and-Lower-middle-income countries",1992,33.2342983730836
"10790","Low-and-Lower-middle-income countries",1993,33.8792819461142
"10791","Low-and-Lower-middle-income countries",1994,33.7875457524759
"10792","Low-and-Lower-middle-income countries",1995,34.7794369096841
"10793","High-income countries",1986,66.0939103617111
"10794","High-income countries",1987,66.3114939478316
"10795","High-income countries",1988,66.6874540200082
"10796","High-income countries",1989,66.9077215743916
"10797","High-income countries",1990,67.2179198505612
"10798","High-income countries",1991,67.4944653359887
"10799","High-income countries",1992,67.7643692942973
"10800","High-income countries",1993,68.2315302558897
"10801","High-income countries",1994,68.4093543190978
"10802","High-income countries",1995,68.8098143589174
"10803","Low-and-middle-income countries",1986,36.9859134252521
"10804","Low-and-middle-income countries",1987,37.8108487785076
"10805","Low-and-middle-income countries",1988,38.0811392271627
"10806","Low-and-middle-income countries",1989,38.8213910819165
"10807","Low-and-middle-income countries",1990,39.2287142086733
"10808","Low-and-middle-income countries",1991,39.2758907140899
"10809","Low-and-middle-income countries",1992,39.6469313579009
"10810","Low-and-middle-income countries",1993,40.0930748448177
"10811","Low-and-middle-income countries",1994,40.1076466556198
"10812","Low-and-middle-income countries",1995,40.8938979453181
"10813","Middle-income countries",1986,39.1506070680727
"10814","Middle-income countries",1987,39.8070489610316
"10815","Middle-income countries",1988,40.2834996406223
"10816","Middle-income countries",1989,40.8371286654042
"10817","Middle-income countries",1990,41.3057837227513
"10818","Middle-income countries",1991,41.5144864810597
"10819","Middle-income countries",1992,41.9612684495695
"10820","Middle-income countries",1993,42.2899073791769
"10821","Middle-income countries",1994,42.6901431417389
"10822","Middle-income countries",1995,43.1771927199102
"10823","Upper-middle-income countries",1986,48.8766899026428
"10824","Upper-middle-income countries",1987,49.448721802177
"10825","Upper-middle-income countries",1988,49.8077699538163
"10826","Upper-middle-income countries",1989,50.2709303068016
"10827","Upper-middle-income countries",1990,50.6907254734686
"10828","Upper-middle-income countries",1991,51.2008844825014
"10829","Upper-middle-income countries",1992,51.638105390425
"10830","Upper-middle-income countries",1993,51.9944517532055
"10831","Upper-middle-income countries",1994,52.4745123632383
"10832","Upper-middle-income countries",1995,53.0897477846772
"10833","Lower-middle-income countries",1986,32.3241919597821
"10834","Lower-middle-income countries",1987,32.8989663903046
"10835","Lower-middle-income countries",1988,33.4711757625991
"10836","Lower-middle-income countries",1989,34.0538160522229
"10837","Lower-middle-income countries",1990,34.5172940224715
"10838","Lower-middle-income countries",1991,34.8634783447688
"10839","Lower-middle-income countries",1992,35.5262807231768
"10840","Lower-middle-income countries",1993,35.9907896596738
"10841","Lower-middle-income countries",1994,36.4547020969361
"10842","Lower-middle-income countries",1995,36.9418812690297
"10843","Low-income countries",1986,21.1839656650562
"10844","Low-income countries",1987,22.7421353209286
"10845","Low-income countries",1988,22.1883121022273
"10846","Low-income countries",1989,23.8293789316201
"10847","Low-income countries",1990,24.0261851432869
"10848","Low-income countries",1991,23.6373928236127
"10849","Low-income countries",1992,23.9084561110074
"10850","Low-income countries",1993,25.2113934951248
"10851","Low-income countries",1994,23.4346298816825
"10852","Low-income countries",1995,26.1764915388295
"10853","No income group available",1986,56.8886433620004
"10854","No income group available",1987,57.3044505588199
"10855","No income group available",1988,57.740331867241
"10856","No income group available",1989,58.015956080045
"10857","No income group available",1990,58.4693303301625
"10858","No income group available",1991,58.913169052209
"10859","No income group available",1992,59.0614678240777
"10860","No income group available",1993,59.3654025623614
"10861","No income group available",1994,59.5008674122479
"10862","No income group available",1995,60.158944307369
"10863","Africa",1986,25.2422321640563
"10864","Africa",1987,26.1963359346278
"10865","Africa",1988,25.8614319598047
"10866","Africa",1989,26.8174024234628
"10867","Africa",1990,26.9065557695699
"10868","Africa",1991,26.6889873576147
"10869","Africa",1992,26.7681768150295
"10870","Africa",1993,27.4210536392725
"10871","Africa",1994,26.4279251887197
"10872","Africa",1995,28.1200711653031
"10873","Eastern Africa",1986,21.3087271764402
"10874","Eastern Africa",1987,23.336259197635
"10875","Eastern Africa",1988,21.9565419373072
"10876","Eastern Africa",1989,24.0240638947887
"10877","Eastern Africa",1990,23.9868430320002
"10878","Eastern Africa",1991,23.0309935481794
"10879","Eastern Africa",1992,23.0086451032241
"10880","Eastern Africa",1993,24.3620048132898
"10881","Eastern Africa",1994,21.7673656183613
"10882","Eastern Africa",1995,25.49294066095
"10883","Burundi",1986,23.6185367002842
"10884","Burundi",1987,23.6849347109084
"10885","Burundi",1988,21.0538227670532
"10886","Burundi",1989,23.1915358868355
"10887","Burundi",1990,22.9301027438864
"10888","Burundi",1991,22.6664494444251
"10889","Burundi",1992,22.5697436247237
"10890","Burundi",1993,18.1117855236938
"10891","Burundi",1994,22.6524155622989
"10892","Burundi",1995,22.7040352086838
"10893","Comoros",1986,29.547552155127
"10894","Comoros",1987,30.1785907087933
"10895","Comoros",1988,31.0174655577705
"10896","Comoros",1989,31.6453208911961
"10897","Comoros",1990,32.5036991017617
"10898","Comoros",1991,33.2564239113694
"10899","Comoros",1992,33.9988165467493
"10900","Comoros",1993,34.7216901227911
"10901","Comoros",1994,35.4243543730675
"10902","Comoros",1995,36.0671232632977
"10903","Djibouti",1986,31.4225758633649
"10904","Djibouti",1987,31.933331225681
"10905","Djibouti",1988,32.405845740965
"10906","Djibouti",1989,32.7848329110917
"10907","Djibouti",1990,33.0599638492597
"10908","Djibouti",1991,33.1431313379159
"10909","Djibouti",1992,32.7779825113209
"10910","Djibouti",1993,33.7343211987397
"10911","Djibouti",1994,33.4925049602303
"10912","Djibouti",1995,34.4901713784256
"10913","Eritrea",1986,15.8812390304197
"10914","Eritrea",1987,24.2483913276389
"10915","Eritrea",1988,25.017764949544
"10916","Eritrea",1989,24.9757839803753
"10917","Eritrea",1990,26.7587980866262
"10918","Eritrea",1991,27.7124296078634
"10919","Eritrea",1992,29.4236617667442
"10920","Eritrea",1993,30.4959847527267
"10921","Eritrea",1994,31.6840939783406
"10922","Eritrea",1995,32.8724929225611
"10923","Ethiopia",1986,13.7965690827187
"10924","Ethiopia",1987,20.4620268833835
"10925","Ethiopia",1988,20.521274015571
"10926","Ethiopia",1989,20.7498817627784
"10927","Ethiopia",1990,20.6301720180004
"10928","Ethiopia",1991,21.9382433368423
"10929","Ethiopia",1992,22.678517879655
"10930","Ethiopia",1993,23.2878367920813
"10931","Ethiopia",1994,23.8373561792567
"10932","Ethiopia",1995,24.3987696315836
"10933","Kenya",1986,39.6475158572337
"10934","Kenya",1987,39.5511971322207
"10935","Kenya",1988,39.1582242710832
"10936","Kenya",1989,38.737222143923
"10937","Kenya",1990,37.3853539922631
"10938","Kenya",1991,36.8063189276936
"10939","Kenya",1992,36.0993952973101
"10940","Kenya",1993,35.6609165084009
"10941","Kenya",1994,35.2139911915913
"10942","Kenya",1995,35.0599694757233
"10943","Madagascar",1986,25.799608998565
"10944","Madagascar",1987,26.3117147144227
"10945","Madagascar",1988,26.823152617981
"10946","Madagascar",1989,27.3860927004125
"10947","Madagascar",1990,27.9355383280076
"10948","Madagascar",1991,28.5539066106367
"10949","Madagascar",1992,29.1785238068758
"10950","Madagascar",1993,30.0787448535694
"10951","Madagascar",1994,30.7957748178782
"10952","Madagascar",1995,31.6157194658845
"10953","Malawi",1986,17.6854988243332
"10954","Malawi",1987,17.5805745319397
"10955","Malawi",1988,17.5728206663994
"10956","Malawi",1989,17.7389530713804
"10957","Malawi",1990,18.0215830336826
"10958","Malawi",1991,18.3166921663985
"10959","Malawi",1992,18.7787672584787
"10960","Malawi",1993,19.1565951354268
"10961","Malawi",1994,19.6337191953703
"10962","Malawi",1995,20.0341458019815
"10963","Mauritius",1986,58.7672203036011
"10964","Mauritius",1987,59.0078597424035
"10965","Mauritius",1988,59.493967997577
"10966","Mauritius",1989,59.7531119229859
"10967","Mauritius",1990,60.291343056703
"10968","Mauritius",1991,60.815255192811
"10969","Mauritius",1992,61.1873652149716
"10970","Mauritius",1993,61.4332932477918
"10971","Mauritius",1994,61.4885832229331
"10972","Mauritius",1995,61.4050848893166
"10973","Mayotte",1986,62.3020100787568
"10974","Mayotte",1987,63.1184855386693
"10975","Mayotte",1988,63.9209843722105
"10976","Mayotte",1989,64.6551443154608
"10977","Mayotte",1990,65.3555042697399
"10978","Mayotte",1991,66.0741302103859
"10979","Mayotte",1992,66.7234519886944
"10980","Mayotte",1993,67.352215465044
"10981","Mayotte",1994,67.9649614447611
"10982","Mayotte",1995,68.5054357145158
"10983","Mozambique",1986,15.9651560529951
"10984","Mozambique",1987,16.1172087708157
"10985","Mozambique",1988,17.2134024146334
"10986","Mozambique",1989,17.4601442251921
"10987","Mozambique",1990,17.7951368345865
"10988","Mozambique",1991,18.1463641498531
"10989","Mozambique",1992,18.5723081506992
"10990","Mozambique",1993,19.1199243257275
"10991","Mozambique",1994,19.6655590843929
"10992","Mozambique",1995,20.3123250069625
"10993","Réunion",1986,66.8455054427863
"10994","Réunion",1987,67.1146852086093
"10995","Réunion",1988,67.5945698392642
"10996","Réunion",1989,67.8758591775166
"10997","Réunion",1990,68.374326132497
"10998","Réunion",1991,68.7629503706745
"10999","Réunion",1992,69.186439212342
"11000","Réunion",1993,69.4667552633811
"11001","Réunion",1994,70.0272928892374
"11002","Réunion",1995,70.4366920287923
"11003","Rwanda",1986,27.5674406808544
"11004","Rwanda",1987,27.7473066501292
"11005","Rwanda",1988,27.5528442604149
"11006","Rwanda",1989,26.6688185615642
"11007","Rwanda",1990,25.3937180550203
"11008","Rwanda",1991,24.1139456956742
"11009","Rwanda",1992,22.5483733333129
"11010","Rwanda",1993,21.1789731690425
"11011","Rwanda",1994,5.48617424113866
"11012","Rwanda",1995,19.0897685623616
"11013","Seychelles",1986,61.3150036675166
"11014","Seychelles",1987,61.7311702711361
"11015","Seychelles",1988,62.0899599978864
"11016","Seychelles",1989,62.3933122425801
"11017","Seychelles",1990,62.6821625098327
"11018","Seychelles",1991,62.9440371900206
"11019","Seychelles",1992,63.177386566334
"11020","Seychelles",1993,63.3740710891431
"11021","Seychelles",1994,63.5683971894325
"11022","Seychelles",1995,63.7806103033608
"11023","Somalia",1986,23.279206533943
"11024","Somalia",1987,23.7680196346245
"11025","Somalia",1988,20.9770665703227
"11026","Somalia",1989,23.0846260835847
"11027","Somalia",1990,23.3998078739327
