"","region","Year","TFR","mac","e0_m","e0_f","e0_b","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"10532","Less developed regions",1973,5.336,28.879,52.856,55.73,54.26,28.8411326531445,"Development group","","",""
"10533","Less developed regions",1974,5.114,28.767,53.209,56.197,54.666,29.2729909438551,"Development group","","",""
"10534","Less developed regions",1975,4.879,28.661,53.429,56.51,54.929,29.631845124222,"Development group","","",""
"10535","Less developed regions",1976,4.736,28.563,53.852,56.815,55.297,30.1129053054044,"Development group","","",""
"10536","Less developed regions",1977,4.561,28.487,54.442,57.53,55.947,30.8230198334724,"Development group","","",""
"10537","Less developed regions",1978,4.472,28.388,54.836,58.053,56.401,31.4152235786889,"Development group","","",""
"10538","Less developed regions",1979,4.438,28.283,55.56,58.864,57.166,32.3459854885863,"Development group","","",""
"10539","Less developed regions",1980,4.39,28.207,55.968,59.375,57.623,33.0267877828712,"Development group","","",""
"10540","Less developed regions",1981,4.342,28.126,56.369,59.922,58.092,33.7272551305348,"Development group","","",""
"10541","Less developed regions",1982,4.328,28.05,56.771,60.434,58.546,34.4540759400226,"Development group","","",""
"10542","Less developed regions",1983,4.14,27.959,57.028,60.697,58.806,34.7270499448023,"Development group","","",""
"10543","Less developed regions",1984,4.093,27.879,57.407,61.125,59.209,35.3250805447384,"Development group","","",""
"10544","Less developed regions",1985,4.03,27.788,57.809,61.558,59.627,35.964702375333,"Development group","","",""
"10545","Less developed regions",1986,4,27.723,58.306,62.097,60.144,36.7644516412839,"Development group","","",""
"10546","Less developed regions",1987,3.949,27.687,58.768,62.625,60.638,37.6027610568517,"Development group","","",""
"10547","Less developed regions",1988,3.826,27.604,59.02,62.872,60.888,37.9077663040591,"Development group","","",""
"10548","Less developed regions",1989,3.766,27.52,59.501,63.357,61.372,38.694932529578,"Development group","","",""
"10549","Less developed regions",1990,3.711,27.462,59.747,63.579,61.608,39.1563835807555,"Development group","","",""
"10550","Less developed regions",1991,3.486,27.344,59.917,63.72,61.765,39.2576753182853,"Development group","","",""
"10551","Less developed regions",1992,3.382,27.308,60.233,64.073,62.1,39.7376055216027,"Development group","","",""
"10552","Less developed regions",1993,3.308,27.292,60.554,64.479,62.461,40.3107429446113,"Development group","","",""
"10553","Less developed regions",1994,3.247,27.246,60.352,64.409,62.319,40.372044669426,"Development group","","",""
"10554","Less developed regions",1995,3.191,27.175,61.107,65.053,63.026,41.1974475007584,"Development group","","",""
"10555","Less developed regions",1996,3.133,27.151,61.38,65.337,63.306,41.6433537320371,"Development group","","",""
"10556","Less developed regions",1997,3.084,27.164,61.689,65.648,63.619,42.1352422733148,"Development group","","",""
"10557","Less developed regions",1998,3.039,27.148,61.881,65.863,63.822,42.5001961241571,"Development group","","",""
"10558","Less developed regions",1999,3.004,27.156,62.291,66.281,64.237,43.2282808754044,"Development group","","",""
"10559","Less developed regions",2000,2.999,27.157,62.73,66.7,64.667,43.9598418846265,"Development group","","",""
"10560","Less developed regions",2001,2.949,27.174,63.066,67.056,65.014,44.576188370188,"Development group","","",""
"10561","Less developed regions",2002,2.907,27.208,63.423,67.463,65.395,45.2534225864906,"Development group","","",""
"10562","Less developed regions",2003,2.87,27.232,63.787,67.868,65.779,45.9882230073224,"Development group","","",""
"10563","Less developed regions",2004,2.849,27.295,64.055,68.154,66.055,46.5833927216677,"Development group","","",""
"10564","Less developed regions",2005,2.825,27.4,64.455,68.675,66.512,47.3989316607598,"Development group","","",""
"10565","Less developed regions",2006,2.808,27.458,64.84,69.131,66.931,48.201193874866,"Development group","","",""
"10566","Less developed regions",2007,2.795,27.487,65.232,69.563,67.343,48.9657910348588,"Development group","","",""
"10567","Less developed regions",2008,2.79,27.497,65.492,69.848,67.615,49.545373370986,"Development group","","",""
"10568","Less developed regions",2009,2.783,27.533,65.781,70.283,67.972,50.1738186143068,"Development group","","",""
"10569","Less developed regions",2010,2.759,27.561,66.272,70.701,68.432,50.9505092607404,"Development group","","",""
"10570","Less developed regions",2011,2.743,27.572,66.514,71.04,68.719,51.4232227694109,"Development group","","",""
"10571","Less developed regions",2012,2.759,27.581,66.949,71.531,69.182,52.3385994092266,"Development group","","",""
"10572","Less developed regions",2013,2.719,27.62,67.261,71.871,69.509,52.8989140513903,"Development group","","",""
"10573","Less developed regions",2014,2.705,27.723,67.502,72.168,69.777,53.3650329867776,"Development group","","",""
"10574","Less developed regions",2015,2.673,27.853,67.748,72.436,70.035,53.7587705999731,"Development group","","",""
"10575","Less developed regions",2016,2.671,27.981,67.984,72.727,70.297,54.2524533015136,"Development group","","",""
"10576","Less developed regions",2017,2.64,28.035,68.136,72.995,70.502,54.6730374357555,"Development group","","",""
"10577","Less developed regions",2018,2.566,28.053,68.544,73.327,70.879,55.1175782701691,"Development group","","",""
"10578","Less developed regions",2019,2.524,28.07,68.772,73.549,71.105,55.440160433559,"Development group","","",""
"10579","Less developed regions",2020,2.441,28.082,68.073,73.178,70.542,55.7191525072593,"Development group","","",""
"10580","Less developed regions",2021,2.402,28.072,67.069,71.867,69.393,55.2266463572847,"Development group","","",""
"10581","Less developed regions",2022,2.376,28.062,68.915,73.882,71.338,56.2152194892479,"Development group","","",""
"10582","Less developed regions",2023,2.361,28.045,69.313,74.26,71.728,56.7945131685815,"Development group","","",""
"10583","Less developed regions, excluding China",1950,5.97,28.893,38.709,41.609,40.092,14.2281571162182,"Development group","","",""
"10584","Less developed regions, excluding China",1951,5.956,28.883,39.833,42.352,41.044,14.8767708463354,"Development group","","",""
"10585","Less developed regions, excluding China",1952,6.002,28.888,41.337,43.264,42.273,15.660970775881,"Development group","","",""
"10586","Less developed regions, excluding China",1953,6.027,28.883,42.048,43.856,42.928,16.2033191516755,"Development group","","",""
"10587","Less developed regions, excluding China",1954,6.066,28.883,42.991,44.66,43.806,16.8823810049956,"Development group","","",""
"10588","Less developed regions, excluding China",1955,6.07,28.876,43.639,45.296,44.448,17.4555028864874,"Development group","","",""
"10589","Less developed regions, excluding China",1956,6.082,28.872,44.181,45.851,44.996,17.9798353084,"Development group","","",""
"10590","Less developed regions, excluding China",1957,6.107,28.87,44.558,46.22,45.37,18.3733961849333,"Development group","","",""
"10591","Less developed regions, excluding China",1958,6.116,28.864,45.02,46.736,45.857,18.8773921889937,"Development group","","",""
"10592","Less developed regions, excluding China",1959,6.119,28.854,45.703,47.437,46.549,19.5422749379174,"Development group","","",""
"10593","Less developed regions, excluding China",1960,6.134,28.843,46.103,47.914,46.986,20.004091091133,"Development group","","",""
"10594","Less developed regions, excluding China",1961,6.12,28.825,46.505,48.357,47.408,20.4497455737194,"Development group","","",""
"10595","Less developed regions, excluding China",1962,6.146,28.828,46.976,48.797,47.865,20.9208971150474,"Development group","","",""
"10596","Less developed regions, excluding China",1963,6.145,28.827,47.358,49.218,48.265,21.3558088891989,"Development group","","",""
"10597","Less developed regions, excluding China",1964,6.124,28.823,47.773,49.715,48.719,21.8338981362073,"Development group","","",""
"10598","Less developed regions, excluding China",1965,6.083,28.805,46.924,49.301,48.075,21.3777242825154,"Development group","","",""
"10599","Less developed regions, excluding China",1966,6.037,28.784,47.799,49.924,48.833,22.0444086161731,"Development group","","",""
"10600","Less developed regions, excluding China",1967,5.992,28.764,48.341,50.577,49.428,22.605947212703,"Development group","","",""
"10601","Less developed regions, excluding China",1968,5.94,28.755,49.072,51.378,50.193,23.4762403049593,"Development group","","",""
"10602","Less developed regions, excluding China",1969,5.885,28.732,49.486,51.801,50.612,23.9365730800959,"Development group","","",""
"10603","Less developed regions, excluding China",1970,5.835,28.707,49.582,51.808,50.667,24.0643793129637,"Development group","","",""
"10604","Less developed regions, excluding China",1971,5.777,28.658,48.147,51.694,49.847,23.6494426016566,"Development group","","",""
"10605","Less developed regions, excluding China",1972,5.711,28.607,50.41,52.895,51.619,25.1223287942008,"Development group","","",""
"10606","Less developed regions, excluding China",1973,5.635,28.555,50.944,53.444,52.16,25.6953397915911,"Development group","","",""
"10607","Less developed regions, excluding China",1974,5.549,28.519,51.281,53.853,52.532,26.1198425685494,"Development group","","",""
"10608","Less developed regions, excluding China",1975,5.461,28.504,51.455,54.12,52.75,26.5187304414075,"Development group","","",""
"10609","Less developed regions, excluding China",1976,5.391,28.476,52.011,54.588,53.264,27.1536373216488,"Development group","","",""
"10610","Less developed regions, excluding China",1977,5.304,28.468,52.54,55.182,53.825,27.8237414335846,"Development group","","",""
"10611","Less developed regions, excluding China",1978,5.224,28.42,52.922,55.738,54.289,28.4341768359148,"Development group","","",""
"10612","Less developed regions, excluding China",1979,5.16,28.349,53.729,56.655,55.149,29.3821451595715,"Development group","","",""
"10613","Less developed regions, excluding China",1980,5.103,28.315,54.104,57.164,55.588,30.0229805507532,"Development group","","",""
"10614","Less developed regions, excluding China",1981,5.03,28.27,54.457,57.7,56.028,30.6608069889187,"Development group","","",""
"10615","Less developed regions, excluding China",1982,4.954,28.23,54.794,58.177,56.431,31.2810992016711,"Development group","","",""
"10616","Less developed regions, excluding China",1983,4.877,28.198,55.041,58.419,56.677,31.607640809136,"Development group","","",""
"10617","Less developed regions, excluding China",1984,4.797,28.158,55.394,58.835,57.06,32.1892020944205,"Development group","","",""
"10618","Less developed regions, excluding China",1985,4.697,28.101,55.774,59.249,57.457,32.7924956555519,"Development group","","",""
"10619","Less developed regions, excluding China",1986,4.611,28.065,56.266,59.779,57.969,33.5376336658901,"Development group","","",""
"10620","Less developed regions, excluding China",1987,4.514,28.062,56.701,60.273,58.433,34.3257922345027,"Development group","","",""
"10621","Less developed regions, excluding China",1988,4.423,27.991,56.93,60.483,58.654,34.6342597378676,"Development group","","",""
"10622","Less developed regions, excluding China",1989,4.336,27.931,57.425,61.001,59.162,35.4604151213831,"Development group","","",""
"10623","Less developed regions, excluding China",1990,4.248,27.903,57.623,61.234,59.377,35.8971520152255,"Development group","","",""
"10624","Less developed regions, excluding China",1991,4.166,27.83,57.797,61.347,59.524,36.1571676238904,"Development group","","",""
"10625","Less developed regions, excluding China",1992,4.076,27.776,58.112,61.733,59.874,36.7672887217625,"Development group","","",""
"10626","Less developed regions, excluding China",1993,3.995,27.741,58.461,62.134,60.249,37.4396362789981,"Development group","","",""
"10627","Less developed regions, excluding China",1994,3.92,27.667,58.123,61.948,59.981,37.4695200753943,"Development group","","",""
"10628","Less developed regions, excluding China",1995,3.845,27.615,59.014,62.639,60.783,38.398807326585,"Development group","","",""
"10629","Less developed regions, excluding China",1996,3.768,27.591,59.258,62.902,61.038,38.8575279081579,"Development group","","",""
"10630","Less developed regions, excluding China",1997,3.701,27.585,59.566,63.217,61.352,39.3676166086261,"Development group","","",""
"10631","Less developed regions, excluding China",1998,3.633,27.563,59.727,63.427,61.537,39.7254990919552,"Development group","","",""
"10632","Less developed regions, excluding China",1999,3.575,27.56,60.157,63.9,61.989,40.4783410980428,"Development group","","",""
"10633","Less developed regions, excluding China",2000,3.527,27.554,60.632,64.341,62.45,41.1858442684183,"Development group","","",""
"10634","Less developed regions, excluding China",2001,3.473,27.539,60.979,64.712,62.809,41.8175854018368,"Development group","","",""
"10635","Less developed regions, excluding China",2002,3.409,27.566,61.353,65.146,63.213,42.4943220487122,"Development group","","",""
"10636","Less developed regions, excluding China",2003,3.354,27.592,61.736,65.573,63.618,43.230337080558,"Development group","","",""
"10637","Less developed regions, excluding China",2004,3.308,27.645,61.993,65.849,63.884,43.7792389053275,"Development group","","",""
"10638","Less developed regions, excluding China",2005,3.264,27.746,62.42,66.403,64.371,44.5840784691042,"Development group","","",""
"10639","Less developed regions, excluding China",2006,3.228,27.786,62.822,66.886,64.812,45.3677809107857,"Development group","","",""
"10640","Less developed regions, excluding China",2007,3.192,27.777,63.199,67.339,65.226,46.1018956745787,"Development group","","",""
"10641","Less developed regions, excluding China",2008,3.163,27.757,63.529,67.678,65.56,46.6847913568772,"Development group","","",""
"10642","Less developed regions, excluding China",2009,3.138,27.767,63.778,68.086,65.885,47.2391987048007,"Development group","","",""
"10643","Less developed regions, excluding China",2010,3.102,27.77,64.295,68.533,66.37,48.0296369550433,"Development group","","",""
"10644","Less developed regions, excluding China",2011,3.073,27.761,64.591,68.886,66.695,48.5043189783246,"Development group","","",""
"10645","Less developed regions, excluding China",2012,3.043,27.75,65.041,69.383,67.168,49.3683574356655,"Development group","","",""
"10646","Less developed regions, excluding China",2013,3.003,27.766,65.388,69.756,67.528,49.966642086117,"Development group","","",""
"10647","Less developed regions, excluding China",2014,2.961,27.861,65.641,70.051,67.802,50.3960405499013,"Development group","","",""
"10648","Less developed regions, excluding China",2015,2.938,27.98,65.921,70.334,68.084,50.8485733953724,"Development group","","",""
"10649","Less developed regions, excluding China",2016,2.902,28.1,66.169,70.619,68.349,51.3084310573699,"Development group","","",""
"10650","Less developed regions, excluding China",2017,2.851,28.142,66.439,70.898,68.625,51.7353275842065,"Development group","","",""
"10651","Less developed regions, excluding China",2018,2.816,28.153,66.818,71.264,68.998,52.3353804804564,"Development group","","",""
"10652","Less developed regions, excluding China",2019,2.767,28.165,67.059,71.517,69.245,52.7164758307133,"Development group","","",""
"10653","Less developed regions, excluding China",2020,2.718,28.172,66.142,70.946,68.471,53.2441193103739,"Development group","","",""
"10654","Less developed regions, excluding China",2021,2.689,28.172,64.808,69.305,66.988,52.5694746362883,"Development group","","",""
"10655","Less developed regions, excluding China",2022,2.667,28.165,67.36,71.932,69.6,53.9427489073007,"Development group","","",""
"10656","Less developed regions, excluding China",2023,2.649,28.15,68.013,72.508,70.221,54.471426674167,"Development group","","",""
"10657","Less developed regions, excluding least developed countries",1950,5.867,29.234,40.363,43.611,41.891,16.5684353277107,"Development group","","",""
"10658","Less developed regions, excluding least developed countries",1951,5.814,29.21,41.461,44.401,42.854,17.3149944382852,"Development group","","",""
"10659","Less developed regions, excluding least developed countries",1952,6.126,29.249,42.863,45.385,44.068,18.244436968649,"Development group","","",""
"10660","Less developed regions, excluding least developed countries",1953,5.989,29.209,43.613,45.963,44.741,18.8275320819644,"Development group","","",""
"10661","Less developed regions, excluding least developed countries",1954,6.1,29.213,44.564,46.847,45.664,19.6042795318022,"Development group","","",""
