"","region","Year","TFR","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"7761","Guinea",2014,5.014771,34.6808446715073,"Country/Area","Africa","Sub-Saharan Africa",""
"7762","Guinea",2015,4.952449,35.1041343030162,"Country/Area","Africa","Sub-Saharan Africa",""
"7763","Guinea",2016,4.871244,35.830643347859,"Country/Area","Africa","Sub-Saharan Africa",""
"7764","Guinea",2017,4.750532,36.2031053784067,"Country/Area","Africa","Sub-Saharan Africa",""
"7765","Guinea",2018,4.628724,36.6757095114698,"Country/Area","Africa","Sub-Saharan Africa",""
"7766","Guinea",2019,4.538259,37.169389922166,"Country/Area","Africa","Sub-Saharan Africa",""
"7767","Guinea",2020,4.453769,37.5265652593041,"Country/Area","Africa","Sub-Saharan Africa",""
"7768","Guinea",2021,4.36518,37.8262326350612,"Country/Area","Africa","Sub-Saharan Africa",""
"7769","Guinea",2022,4.271256,38.7589864862551,"Country/Area","Africa","Sub-Saharan Africa",""
"7770","Guinea",2023,4.18676,39.2647086971166,"Country/Area","Africa","Sub-Saharan Africa",""
"7771","Guinea-Bissau",1950,5.833511,11.4017675264148,"Country/Area","Africa","Sub-Saharan Africa",""
"7772","Guinea-Bissau",1951,5.828782,11.5107324611859,"Country/Area","Africa","Sub-Saharan Africa",""
"7773","Guinea-Bissau",1952,5.820601,11.620148301319,"Country/Area","Africa","Sub-Saharan Africa",""
"7774","Guinea-Bissau",1953,5.814963,11.7300010594963,"Country/Area","Africa","Sub-Saharan Africa",""
"7775","Guinea-Bissau",1954,5.811871,11.8407036150731,"Country/Area","Africa","Sub-Saharan Africa",""
"7776","Guinea-Bissau",1955,5.811296,11.9500685552015,"Country/Area","Africa","Sub-Saharan Africa",""
"7777","Guinea-Bissau",1956,5.813156,12.0629288294429,"Country/Area","Africa","Sub-Saharan Africa",""
"7778","Guinea-Bissau",1957,5.817319,12.1849698273898,"Country/Area","Africa","Sub-Saharan Africa",""
"7779","Guinea-Bissau",1958,5.823558,12.3027084851751,"Country/Area","Africa","Sub-Saharan Africa",""
"7780","Guinea-Bissau",1959,5.831452,12.4343200610795,"Country/Area","Africa","Sub-Saharan Africa",""
"7781","Guinea-Bissau",1960,5.840528,12.5745206677141,"Country/Area","Africa","Sub-Saharan Africa",""
"7782","Guinea-Bissau",1961,5.85031,12.7330575595335,"Country/Area","Africa","Sub-Saharan Africa",""
"7783","Guinea-Bissau",1962,5.860319,12.8973833124729,"Country/Area","Africa","Sub-Saharan Africa",""
"7784","Guinea-Bissau",1963,5.8703,12.366801312583,"Country/Area","Africa","Sub-Saharan Africa",""
"7785","Guinea-Bissau",1964,5.880239,12.518270844006,"Country/Area","Africa","Sub-Saharan Africa",""
"7786","Guinea-Bissau",1965,5.890365,12.6594275583778,"Country/Area","Africa","Sub-Saharan Africa",""
"7787","Guinea-Bissau",1966,5.901116,12.818518292734,"Country/Area","Africa","Sub-Saharan Africa",""
"7788","Guinea-Bissau",1967,5.913151,13.0082194726847,"Country/Area","Africa","Sub-Saharan Africa",""
"7789","Guinea-Bissau",1968,5.927043,13.2198111801428,"Country/Area","Africa","Sub-Saharan Africa",""
"7790","Guinea-Bissau",1969,5.94311,13.4221703852646,"Country/Area","Africa","Sub-Saharan Africa",""
"7791","Guinea-Bissau",1970,5.960724,13.6347047944449,"Country/Area","Africa","Sub-Saharan Africa",""
"7792","Guinea-Bissau",1971,5.978852,13.8412864724292,"Country/Area","Africa","Sub-Saharan Africa",""
"7793","Guinea-Bissau",1972,5.997341,14.0549416518501,"Country/Area","Africa","Sub-Saharan Africa",""
"7794","Guinea-Bissau",1973,6.016962,14.2975917412795,"Country/Area","Africa","Sub-Saharan Africa",""
"7795","Guinea-Bissau",1974,6.039256,15.5137291780055,"Country/Area","Africa","Sub-Saharan Africa",""
"7796","Guinea-Bissau",1975,6.068738,15.7777592197445,"Country/Area","Africa","Sub-Saharan Africa",""
"7797","Guinea-Bissau",1976,6.110868,16.0460007193845,"Country/Area","Africa","Sub-Saharan Africa",""
"7798","Guinea-Bissau",1977,6.167677,16.3231765522434,"Country/Area","Africa","Sub-Saharan Africa",""
"7799","Guinea-Bissau",1978,6.238363,16.6071450330315,"Country/Area","Africa","Sub-Saharan Africa",""
"7800","Guinea-Bissau",1979,6.319731,16.8953869570375,"Country/Area","Africa","Sub-Saharan Africa",""
"7801","Guinea-Bissau",1980,6.405485,17.1867842234434,"Country/Area","Africa","Sub-Saharan Africa",""
"7802","Guinea-Bissau",1981,6.487606,17.4782233975143,"Country/Area","Africa","Sub-Saharan Africa",""
"7803","Guinea-Bissau",1982,6.558279,17.780973690999,"Country/Area","Africa","Sub-Saharan Africa",""
"7804","Guinea-Bissau",1983,6.611533,18.0703797843022,"Country/Area","Africa","Sub-Saharan Africa",""
"7805","Guinea-Bissau",1984,6.64446,18.377147119375,"Country/Area","Africa","Sub-Saharan Africa",""
"7806","Guinea-Bissau",1985,6.656961,18.6831222604535,"Country/Area","Africa","Sub-Saharan Africa",""
"7807","Guinea-Bissau",1986,6.651918,18.964592200722,"Country/Area","Africa","Sub-Saharan Africa",""
"7808","Guinea-Bissau",1987,6.635174,19.3100908599397,"Country/Area","Africa","Sub-Saharan Africa",""
"7809","Guinea-Bissau",1988,6.611249,19.7630540011183,"Country/Area","Africa","Sub-Saharan Africa",""
"7810","Guinea-Bissau",1989,6.581346,20.1524903681109,"Country/Area","Africa","Sub-Saharan Africa",""
"7811","Guinea-Bissau",1990,6.41936,20.5475631845383,"Country/Area","Africa","Sub-Saharan Africa",""
"7812","Guinea-Bissau",1991,6.392078,20.9586032928401,"Country/Area","Africa","Sub-Saharan Africa",""
"7813","Guinea-Bissau",1992,6.35213,21.3905279684027,"Country/Area","Africa","Sub-Saharan Africa",""
"7814","Guinea-Bissau",1993,6.28638,21.8341703512061,"Country/Area","Africa","Sub-Saharan Africa",""
"7815","Guinea-Bissau",1994,6.216152,22.0053363822045,"Country/Area","Africa","Sub-Saharan Africa",""
"7816","Guinea-Bissau",1995,6.138915,22.8036430340379,"Country/Area","Africa","Sub-Saharan Africa",""
"7817","Guinea-Bissau",1996,6.056316,23.2260982488189,"Country/Area","Africa","Sub-Saharan Africa",""
"7818","Guinea-Bissau",1997,5.975369,22.8818858184695,"Country/Area","Africa","Sub-Saharan Africa",""
"7819","Guinea-Bissau",1998,5.885425,23.6686021979967,"Country/Area","Africa","Sub-Saharan Africa",""
"7820","Guinea-Bissau",1999,5.786526,24.0532596193871,"Country/Area","Africa","Sub-Saharan Africa",""
"7821","Guinea-Bissau",2000,5.701941,25.7054143226599,"Country/Area","Africa","Sub-Saharan Africa",""
"7822","Guinea-Bissau",2001,5.603175,26.4073558117359,"Country/Area","Africa","Sub-Saharan Africa",""
"7823","Guinea-Bissau",2002,5.550498,27.1755663246118,"Country/Area","Africa","Sub-Saharan Africa",""
"7824","Guinea-Bissau",2003,5.494435,27.9989205578507,"Country/Area","Africa","Sub-Saharan Africa",""
"7825","Guinea-Bissau",2004,5.419387,28.8767462487229,"Country/Area","Africa","Sub-Saharan Africa",""
"7826","Guinea-Bissau",2005,5.381823,29.3228665329188,"Country/Area","Africa","Sub-Saharan Africa",""
"7827","Guinea-Bissau",2006,5.332117,30.7812621956341,"Country/Area","Africa","Sub-Saharan Africa",""
"7828","Guinea-Bissau",2007,5.297272,31.8853369956459,"Country/Area","Africa","Sub-Saharan Africa",""
"7829","Guinea-Bissau",2008,5.203779,32.670225858479,"Country/Area","Africa","Sub-Saharan Africa",""
"7830","Guinea-Bissau",2009,5.120957,34.0643218360941,"Country/Area","Africa","Sub-Saharan Africa",""
"7831","Guinea-Bissau",2010,5.062666,35.0795635531976,"Country/Area","Africa","Sub-Saharan Africa",""
"7832","Guinea-Bissau",2011,5.024297,36.0683643362059,"Country/Area","Africa","Sub-Saharan Africa",""
"7833","Guinea-Bissau",2012,4.965065,36.9864033915374,"Country/Area","Africa","Sub-Saharan Africa",""
"7834","Guinea-Bissau",2013,4.894205,37.899860765138,"Country/Area","Africa","Sub-Saharan Africa",""
"7835","Guinea-Bissau",2014,4.757,38.79336108351,"Country/Area","Africa","Sub-Saharan Africa",""
"7836","Guinea-Bissau",2015,4.630435,39.6727698469563,"Country/Area","Africa","Sub-Saharan Africa",""
"7837","Guinea-Bissau",2016,4.490634,40.4934908635953,"Country/Area","Africa","Sub-Saharan Africa",""
"7838","Guinea-Bissau",2017,4.320542,41.2870740158981,"Country/Area","Africa","Sub-Saharan Africa",""
"7839","Guinea-Bissau",2018,4.216321,42.0583861422284,"Country/Area","Africa","Sub-Saharan Africa",""
"7840","Guinea-Bissau",2019,4.129585,42.8250821819225,"Country/Area","Africa","Sub-Saharan Africa",""
"7841","Guinea-Bissau",2020,4.052744,42.7980520887643,"Country/Area","Africa","Sub-Saharan Africa",""
"7842","Guinea-Bissau",2021,3.976542,43.3551774987046,"Country/Area","Africa","Sub-Saharan Africa",""
"7843","Guinea-Bissau",2022,3.890779,45.0630322507183,"Country/Area","Africa","Sub-Saharan Africa",""
"7844","Guinea-Bissau",2023,3.817104,45.810086859602,"Country/Area","Africa","Sub-Saharan Africa",""
"7845","Guyana",1950,5.794682,26.700763133155,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7846","Guyana",1951,5.876287,27.8976212380008,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7847","Guyana",1952,5.953881,29.1485922390769,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7848","Guyana",1953,6.035912,30.4239788975475,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7849","Guyana",1954,6.1143,31.6620313287093,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7850","Guyana",1955,6.183309,32.8450198668466,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7851","Guyana",1956,6.231332,34.1775627899559,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7852","Guyana",1957,6.277513,35.4590930954514,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7853","Guyana",1958,6.277138,36.3404164004284,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7854","Guyana",1959,6.284825,37.2446342319439,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7855","Guyana",1960,6.303183,38.0768131433934,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7856","Guyana",1961,6.313616,38.7900665444674,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7857","Guyana",1962,6.310465,39.4557130516749,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7858","Guyana",1963,6.287413,40.0366020365898,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7859","Guyana",1964,6.214025,40.5489480505054,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7860","Guyana",1965,6.119518,40.9198406155219,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7861","Guyana",1966,6.006923,41.2534342857266,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7862","Guyana",1967,5.876164,41.5534391197915,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7863","Guyana",1968,5.740933,41.7861997033262,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7864","Guyana",1969,5.571168,41.9807365344411,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7865","Guyana",1970,5.401632,42.1380438894006,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7866","Guyana",1971,5.247222,42.2659129350068,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7867","Guyana",1972,5.066435,42.3542136399576,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7868","Guyana",1973,4.854316,42.4478502403014,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7869","Guyana",1974,4.625923,42.5559492731685,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7870","Guyana",1975,4.437074,42.6515218703381,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7871","Guyana",1976,4.266971,42.7581176615759,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7872","Guyana",1977,4.103198,42.89853342427,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7873","Guyana",1978,3.952857,43.0312738195377,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7874","Guyana",1979,3.844471,43.1734275019172,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7875","Guyana",1980,3.753898,43.3127960363607,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7876","Guyana",1981,3.702251,43.4795043579694,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7877","Guyana",1982,3.662315,43.6509201530419,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7878","Guyana",1983,3.621095,43.8656333995428,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7879","Guyana",1984,3.525249,44.0575054404402,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7880","Guyana",1985,3.454459,44.2811800836542,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7881","Guyana",1986,3.365304,44.5363828041714,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7882","Guyana",1987,3.289705,44.8341031980534,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7883","Guyana",1988,3.213168,45.1346153150944,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7884","Guyana",1989,3.170007,45.4948973446316,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7885","Guyana",1990,3.163888,45.8706629187496,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7886","Guyana",1991,3.166061,46.2669870702706,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7887","Guyana",1992,3.171404,46.7640032227602,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7888","Guyana",1993,3.182258,47.1812109084933,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7889","Guyana",1994,3.209557,47.4300719968268,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7890","Guyana",1995,3.220202,47.4201787669865,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7891","Guyana",1996,3.212868,47.676681361554,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7892","Guyana",1997,3.204103,48.0566474008969,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7893","Guyana",1998,3.163906,48.714979829028,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7894","Guyana",1999,3.106428,49.2189235450656,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
